County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,0,74 Years,120010,54505,65505,79145,36725,42420,9972,4138,5834,4839,2310,2529,26054,11332,14722
STATE OF TEXAS,0,75 Years,111749,50289,61460,73514,33922,39592,9392,3782,5610,4413,2041,2372,24430,10544,13886
STATE OF TEXAS,0,76 Years,106454,47175,59279,70457,32125,38332,8802,3481,5321,4041,1811,2230,23154,9758,13396
STATE OF TEXAS,0,77 Years,102611,45166,57445,68357,30815,37542,8603,3397,5206,3544,1620,1924,22107,9334,12773
STATE OF TEXAS,0,78 Years,93456,40764,52692,62607,27909,34698,7807,3067,4740,3166,1423,1743,19876,8365,11511
STATE OF TEXAS,0,79 Years,87241,37357,49884,59201,26054,33147,7334,2752,4582,2942,1267,1675,17764,7284,10480
STATE OF TEXAS,0,80 Years,82503,35086,47417,56463,24607,31856,6478,2416,4062,2592,1097,1495,16970,6966,10004
STATE OF TEXAS,0,81 Years,78385,32859,45526,54057,23204,30853,5881,2159,3722,2475,1020,1455,15972,6476,9496
STATE OF TEXAS,0,82 Years,74260,30319,43941,51172,21419,29753,5656,1997,3659,2259,928,1331,15173,5975,9198
STATE OF TEXAS,0,83 Years,66750,26751,39999,46448,19080,27368,5088,1730,3358,1852,760,1092,13362,5181,8181
STATE OF TEXAS,0,84 Years,60225,23596,36629,42033,16825,25208,4467,1485,2982,1646,656,990,12079,4630,7449
STATE OF TEXAS,0,85 Years +,333406,113845,219561,240336,82044,158292,24935,7229,17706,8121,2979,5142,60014,21593,38421
ANDERSON COUNTY,1,All Ages,58964,35746,23218,35797,19690,16107,12280,8906,3374,1207,588,619,9680,6562,3118
ANDERSON COUNTY,1,< 1 Year,588,301,287,351,175,176,85,49,36,13,5,8,139,72,67
ANDERSON COUNTY,1,1 Years,605,311,294,367,186,181,86,47,39,12,7,5,140,71,69
ANDERSON COUNTY,1,2 Years,590,310,280,321,165,156,105,53,52,27,13,14,137,79,58
ANDERSON COUNTY,1,3 Years,624,304,320,346,165,181,102,43,59,30,15,15,146,81,65
ANDERSON COUNTY,1,4 Years,639,310,329,344,166,178,95,39,56,39,19,20,161,86,75
ANDERSON COUNTY,1,5 Years,655,332,323,357,183,174,91,41,50,39,21,18,168,87,81
ANDERSON COUNTY,1,6 Years,651,323,328,366,185,181,98,37,61,35,17,18,152,84,68
ANDERSON COUNTY,1,7 Years,647,339,308,352,174,178,102,54,48,31,17,14,162,94,68
ANDERSON COUNTY,1,8 Years,634,327,307,376,190,186,93,55,38,21,11,10,144,71,73
ANDERSON COUNTY,1,9 Years,663,357,306,379,209,170,100,54,46,28,13,15,156,81,75
ANDERSON COUNTY,1,10 Years,670,366,304,379,214,165,111,48,63,27,16,11,153,88,65
ANDERSON COUNTY,1,11 Years,673,354,319,398,210,188,104,51,53,24,14,10,147,79,68
ANDERSON COUNTY,1,12 Years,679,345,334,410,215,195,91,46,45,26,13,13,152,71,81
ANDERSON COUNTY,1,13 Years,679,343,336,403,205,198,96,55,41,28,13,15,152,70,82
ANDERSON COUNTY,1,14 Years,600,294,306,356,176,180,84,43,41,22,8,14,138,67,71
ANDERSON COUNTY,1,15 Years,618,316,302,375,195,180,99,52,47,25,7,18,119,62,57
ANDERSON COUNTY,1,16 Years,620,300,320,379,189,190,97,48,49,27,10,17,117,53,64
ANDERSON COUNTY,1,17 Years,620,321,299,346,181,165,111,55,56,24,11,13,139,74,65
ANDERSON COUNTY,1,18 Years,687,369,318,397,195,202,115,69,46,14,9,5,161,96,65
ANDERSON COUNTY,1,19 Years,684,395,289,378,201,177,132,89,43,18,9,9,156,96,60
ANDERSON COUNTY,1,20 Years,638,372,266,381,213,168,118,78,40,15,6,9,124,75,49
ANDERSON COUNTY,1,21 Years,641,397,244,362,214,148,132,92,40,11,4,7,136,87,49
ANDERSON COUNTY,1,22 Years,672,422,250,357,199,158,152,111,41,10,6,4,153,106,47
ANDERSON COUNTY,1,23 Years,745,474,271,374,201,173,191,143,48,11,8,3,169,122,47
ANDERSON COUNTY,1,24 Years,733,459,274,373,204,169,163,117,46,8,5,3,189,133,56
ANDERSON COUNTY,1,25 Years,835,561,274,423,248,175,209,160,49,12,6,6,191,147,44
ANDERSON COUNTY,1,26 Years,852,573,279,437,255,182,203,156,47,11,7,4,201,155,46
ANDERSON COUNTY,1,27 Years,900,634,266,441,256,185,233,197,36,10,8,2,216,173,43
ANDERSON COUNTY,1,28 Years,865,620,245,415,253,162,243,198,45,11,7,4,196,162,34
ANDERSON COUNTY,1,29 Years,927,638,289,457,269,188,248,205,43,14,7,7,208,157,51
ANDERSON COUNTY,1,30 Years,938,666,272,433,249,184,251,220,31,13,6,7,241,191,50
ANDERSON COUNTY,1,31 Years,959,670,289,452,260,192,266,227,39,14,4,10,227,179,48
ANDERSON COUNTY,1,32 Years,1017,728,289,489,306,183,265,229,36,15,6,9,248,187,61
ANDERSON COUNTY,1,33 Years,978,709,269,451,283,168,265,223,42,12,6,6,250,197,53
ANDERSON COUNTY,1,34 Years,981,716,265,465,286,179,285,249,36,9,4,5,222,177,45
ANDERSON COUNTY,1,35 Years,894,654,240,427,263,164,255,218,37,14,8,6,198,165,33
ANDERSON COUNTY,1,36 Years,884,633,251,440,271,169,251,217,34,16,9,7,177,136,41
ANDERSON COUNTY,1,37 Years,915,655,260,476,312,164,244,204,40,16,9,7,179,130,49
ANDERSON COUNTY,1,38 Years,921,657,264,475,298,177,250,216,34,18,11,7,178,132,46
ANDERSON COUNTY,1,39 Years,894,618,276,444,262,182,259,219,40,19,9,10,172,128,44
ANDERSON COUNTY,1,40 Years,982,691,291,501,315,186,257,215,42,26,11,15,198,150,48
ANDERSON COUNTY,1,41 Years,1016,733,283,544,356,188,254,216,38,18,8,10,200,153,47
ANDERSON COUNTY,1,42 Years,972,699,273,499,325,174,273,226,47,15,8,7,185,140,45
ANDERSON COUNTY,1,43 Years,919,658,261,473,293,180,266,227,39,12,4,8,168,134,34
ANDERSON COUNTY,1,44 Years,947,680,267,531,336,195,264,228,36,13,5,8,139,111,28
ANDERSON COUNTY,1,45 Years,914,635,279,500,303,197,267,225,42,12,5,7,135,102,33
ANDERSON COUNTY,1,46 Years,892,610,282,486,292,194,264,213,51,11,6,5,131,99,32
ANDERSON COUNTY,1,47 Years,962,673,289,564,349,215,247,208,39,7,2,5,144,114,30
ANDERSON COUNTY,1,48 Years,973,674,299,602,386,216,229,187,42,10,4,6,132,97,35
ANDERSON COUNTY,1,49 Years,968,654,314,570,349,221,231,183,48,15,8,7,152,114,38
ANDERSON COUNTY,1,50 Years,964,639,325,578,338,240,250,201,49,17,8,9,119,92,27
ANDERSON COUNTY,1,51 Years,961,653,308,592,369,223,248,195,53,14,8,6,107,81,26
ANDERSON COUNTY,1,52 Years,911,595,316,581,351,230,218,163,55,14,6,8,98,75,23
ANDERSON COUNTY,1,53 Years,859,540,319,575,333,242,194,145,49,14,6,8,76,56,20
ANDERSON COUNTY,1,54 Years,871,542,329,591,344,247,185,137,48,15,7,8,80,54,26
ANDERSON COUNTY,1,55 Years,840,507,333,568,322,246,184,134,50,14,4,10,74,47,27
ANDERSON COUNTY,1,56 Years,781,447,334,554,298,256,167,115,52,16,7,9,44,27,17
ANDERSON COUNTY,1,57 Years,787,449,338,563,302,261,164,108,56,12,6,6,48,33,15
ANDERSON COUNTY,1,58 Years,744,406,338,552,286,266,128,83,45,15,8,7,49,29,20
ANDERSON COUNTY,1,59 Years,689,389,300,514,269,245,109,72,37,10,7,3,56,41,15
ANDERSON COUNTY,1,60 Years,734,415,319,544,293,251,129,86,43,6,4,2,55,32,23
ANDERSON COUNTY,1,61 Years,676,377,299,488,263,225,123,77,46,12,5,7,53,32,21
ANDERSON COUNTY,1,62 Years,636,352,284,467,243,224,93,59,34,16,9,7,60,41,19
ANDERSON COUNTY,1,63 Years,628,321,307,498,246,252,77,47,30,11,7,4,42,21,21
ANDERSON COUNTY,1,64 Years,605,323,282,495,257,238,67,42,25,8,4,4,35,20,15
ANDERSON COUNTY,1,65 Years,600,311,289,502,247,255,61,42,19,7,6,1,30,16,14
ANDERSON COUNTY,1,66 Years,489,254,235,409,209,200,46,26,20,10,6,4,24,13,11
ANDERSON COUNTY,1,67 Years,484,250,234,399,202,197,55,31,24,8,5,3,22,12,10
ANDERSON COUNTY,1,68 Years,493,265,228,412,218,194,55,29,26,5,3,2,21,15,6
ANDERSON COUNTY,1,69 Years,514,256,258,426,212,214,51,27,24,7,1,6,30,16,14
ANDERSON COUNTY,1,70 Years,447,220,227,368,182,186,46,19,27,7,3,4,26,16,10
ANDERSON COUNTY,1,71 Years,410,207,203,331,168,163,58,24,34,6,3,3,15,12,3
ANDERSON COUNTY,1,72 Years,398,195,203,332,166,166,45,20,25,9,3,6,12,6,6
ANDERSON COUNTY,1,73 Years,358,179,179,303,150,153,34,17,17,5,1,4,16,11,5
ANDERSON COUNTY,1,74 Years,336,151,185,293,127,166,32,15,17,2,2,0,9,7,2
ANDERSON COUNTY,1,75 Years,297,130,167,253,110,143,32,14,18,2,1,1,10,5,5
ANDERSON COUNTY,1,76 Years,273,130,143,225,106,119,40,18,22,2,1,1,6,5,1
ANDERSON COUNTY,1,77 Years,306,134,172,254,112,142,35,15,20,6,1,5,11,6,5
ANDERSON COUNTY,1,78 Years,264,123,141,214,96,118,36,17,19,4,2,2,10,8,2
ANDERSON COUNTY,1,79 Years,247,112,135,205,93,112,32,12,20,3,2,1,7,5,2
ANDERSON COUNTY,1,80 Years,224,104,120,186,89,97,27,12,15,2,0,2,9,3,6
ANDERSON COUNTY,1,81 Years,206,92,114,172,79,93,26,11,15,2,0,2,6,2,4
ANDERSON COUNTY,1,82 Years,191,76,115,165,69,96,18,6,12,3,1,2,5,0,5
ANDERSON COUNTY,1,83 Years,172,61,111,144,52,92,25,7,18,2,1,1,1,1,0
ANDERSON COUNTY,1,84 Years,159,55,104,130,44,86,24,7,17,1,1,0,4,3,1
ANDERSON COUNTY,1,85 Years +,850,306,544,692,260,432,134,38,96,12,4,8,12,4,8
ANDREWS COUNTY,3,All Ages,16039,8007,8032,7512,3667,3845,218,112,106,323,158,165,7986,4070,3916
ANDREWS COUNTY,3,< 1 Year,300,150,150,105,50,55,4,1,3,3,2,1,188,97,91
ANDREWS COUNTY,3,1 Years,263,133,130,94,47,47,1,1,0,4,2,2,164,83,81
ANDREWS COUNTY,3,2 Years,264,137,127,82,41,41,3,1,2,4,4,0,175,91,84
ANDREWS COUNTY,3,3 Years,244,135,109,88,44,44,5,4,1,6,6,0,145,81,64
ANDREWS COUNTY,3,4 Years,254,137,117,87,44,43,4,1,3,6,3,3,157,89,68
ANDREWS COUNTY,3,5 Years,271,148,123,86,53,33,3,0,3,3,1,2,179,94,85
ANDREWS COUNTY,3,6 Years,265,138,127,81,46,35,4,1,3,6,2,4,174,89,85
ANDREWS COUNTY,3,7 Years,271,143,128,85,47,38,5,4,1,3,0,3,178,92,86
ANDREWS COUNTY,3,8 Years,261,124,137,80,41,39,4,3,1,5,1,4,172,79,93
ANDREWS COUNTY,3,9 Years,247,126,121,85,45,40,3,3,0,7,4,3,152,74,78
ANDREWS COUNTY,3,10 Years,238,124,114,80,42,38,2,2,0,3,2,1,153,78,75
ANDREWS COUNTY,3,11 Years,258,126,132,92,49,43,8,4,4,7,2,5,151,71,80
ANDREWS COUNTY,3,12 Years,239,117,122,85,47,38,7,4,3,5,1,4,142,65,77
ANDREWS COUNTY,3,13 Years,249,136,113,79,43,36,5,3,2,12,5,7,153,85,68
ANDREWS COUNTY,3,14 Years,250,131,119,89,45,44,4,0,4,7,5,2,150,81,69
ANDREWS COUNTY,3,15 Years,254,146,108,89,48,41,5,4,1,3,3,0,157,91,66
ANDREWS COUNTY,3,16 Years,260,139,121,94,54,40,5,3,2,3,1,2,158,81,77
ANDREWS COUNTY,3,17 Years,254,127,127,99,50,49,4,4,0,10,6,4,141,67,74
ANDREWS COUNTY,3,18 Years,265,135,130,99,49,50,3,3,0,8,4,4,155,79,76
ANDREWS COUNTY,3,19 Years,239,141,98,90,53,37,2,2,0,5,4,1,142,82,60
ANDREWS COUNTY,3,20 Years,232,125,107,79,44,35,4,3,1,4,4,0,145,74,71
ANDREWS COUNTY,3,21 Years,198,93,105,62,30,32,3,2,1,5,2,3,128,59,69
ANDREWS COUNTY,3,22 Years,192,105,87,68,37,31,1,1,0,4,1,3,119,66,53
ANDREWS COUNTY,3,23 Years,234,121,113,86,42,44,5,2,3,7,5,2,136,72,64
ANDREWS COUNTY,3,24 Years,219,117,102,92,50,42,3,2,1,2,1,1,122,64,58
ANDREWS COUNTY,3,25 Years,213,115,98,83,45,38,1,0,1,0,0,0,129,70,59
ANDREWS COUNTY,3,26 Years,200,94,106,75,30,45,2,0,2,0,0,0,123,64,59
ANDREWS COUNTY,3,27 Years,217,103,114,85,35,50,1,1,0,2,2,0,129,65,64
ANDREWS COUNTY,3,28 Years,200,97,103,80,38,42,1,1,0,7,4,3,112,54,58
ANDREWS COUNTY,3,29 Years,236,114,122,104,53,51,2,0,2,5,2,3,125,59,66
ANDREWS COUNTY,3,30 Years,223,113,110,90,40,50,1,1,0,5,2,3,127,70,57
ANDREWS COUNTY,3,31 Years,201,94,107,88,36,52,1,0,1,8,7,1,104,51,53
ANDREWS COUNTY,3,32 Years,205,108,97,89,46,43,2,0,2,7,5,2,107,57,50
ANDREWS COUNTY,3,33 Years,201,111,90,90,49,41,1,1,0,4,2,2,106,59,47
ANDREWS COUNTY,3,34 Years,187,88,99,78,37,41,2,0,2,3,2,1,104,49,55
ANDREWS COUNTY,3,35 Years,205,92,113,90,43,47,4,1,3,3,2,1,108,46,62
ANDREWS COUNTY,3,36 Years,198,88,110,88,40,48,3,1,2,3,0,3,104,47,57
ANDREWS COUNTY,3,37 Years,194,98,96,83,36,47,5,3,2,2,1,1,104,58,46
ANDREWS COUNTY,3,38 Years,201,106,95,85,42,43,3,3,0,2,1,1,111,60,51
ANDREWS COUNTY,3,39 Years,189,95,94,87,44,43,4,1,3,2,0,2,96,50,46
ANDREWS COUNTY,3,40 Years,169,88,81,92,46,46,2,2,0,2,0,2,73,40,33
ANDREWS COUNTY,3,41 Years,178,89,89,92,46,46,1,1,0,1,1,0,84,41,43
ANDREWS COUNTY,3,42 Years,184,89,95,88,44,44,2,2,0,3,2,1,91,41,50
ANDREWS COUNTY,3,43 Years,187,81,106,86,41,45,3,1,2,2,1,1,96,38,58
ANDREWS COUNTY,3,44 Years,215,88,127,104,44,60,2,0,2,6,2,4,103,42,61
ANDREWS COUNTY,3,45 Years,191,91,100,83,39,44,3,1,2,5,2,3,100,49,51
ANDREWS COUNTY,3,46 Years,184,104,80,77,41,36,3,1,2,5,2,3,99,60,39
ANDREWS COUNTY,3,47 Years,211,104,107,112,53,59,1,1,0,4,1,3,94,49,45
ANDREWS COUNTY,3,48 Years,232,105,127,117,46,71,2,1,1,4,1,3,109,57,52
ANDREWS COUNTY,3,49 Years,230,112,118,125,60,65,3,1,2,4,1,3,98,50,48
ANDREWS COUNTY,3,50 Years,219,114,105,116,62,54,3,1,2,6,4,2,94,47,47
ANDREWS COUNTY,3,51 Years,246,134,112,146,78,68,2,1,1,6,4,2,92,51,41
ANDREWS COUNTY,3,52 Years,235,131,104,133,72,61,1,1,0,5,1,4,96,57,39
ANDREWS COUNTY,3,53 Years,226,109,117,126,61,65,1,0,1,6,2,4,93,46,47
ANDREWS COUNTY,3,54 Years,219,103,116,118,58,60,3,0,3,7,4,3,91,41,50
ANDREWS COUNTY,3,55 Years,231,115,116,143,74,69,2,1,1,6,3,3,80,37,43
ANDREWS COUNTY,3,56 Years,213,108,105,132,70,62,1,1,0,4,1,3,76,36,40
ANDREWS COUNTY,3,57 Years,200,98,102,127,61,66,4,3,1,2,0,2,67,34,33
ANDREWS COUNTY,3,58 Years,191,92,99,124,58,66,5,2,3,4,1,3,58,31,27
ANDREWS COUNTY,3,59 Years,172,80,92,114,58,56,5,2,3,5,1,4,48,19,29
ANDREWS COUNTY,3,60 Years,156,77,79,97,51,46,3,1,2,4,0,4,52,25,27
ANDREWS COUNTY,3,61 Years,166,93,73,91,49,42,4,1,3,6,3,3,65,40,25
ANDREWS COUNTY,3,62 Years,161,84,77,98,50,48,4,2,2,3,2,1,56,30,26
ANDREWS COUNTY,3,63 Years,159,79,80,102,42,60,1,1,0,6,4,2,50,32,18
ANDREWS COUNTY,3,64 Years,138,63,75,87,34,53,1,1,0,6,4,2,44,24,20
ANDREWS COUNTY,3,65 Years,132,62,70,86,38,48,2,1,1,3,1,2,41,22,19
ANDREWS COUNTY,3,66 Years,103,51,52,64,33,31,2,1,1,3,1,2,34,16,18
ANDREWS COUNTY,3,67 Years,95,48,47,57,30,27,2,1,1,2,0,2,34,17,17
ANDREWS COUNTY,3,68 Years,110,57,53,81,42,39,2,2,0,1,0,1,26,13,13
ANDREWS COUNTY,3,69 Years,104,47,57,74,34,40,2,2,0,2,1,1,26,10,16
ANDREWS COUNTY,3,70 Years,90,46,44,62,29,33,2,1,1,1,1,0,25,15,10
ANDREWS COUNTY,3,71 Years,94,42,52,63,30,33,2,0,2,1,1,0,28,11,17
ANDREWS COUNTY,3,72 Years,84,34,50,66,28,38,0,0,0,2,0,2,16,6,10
ANDREWS COUNTY,3,73 Years,79,29,50,52,18,34,0,0,0,1,0,1,26,11,15
ANDREWS COUNTY,3,74 Years,83,38,45,56,21,35,1,1,0,2,2,0,24,14,10
ANDREWS COUNTY,3,75 Years,70,30,40,46,17,29,0,0,0,1,1,0,23,12,11
ANDREWS COUNTY,3,76 Years,88,33,55,72,27,45,0,0,0,0,0,0,16,6,10
ANDREWS COUNTY,3,77 Years,82,33,49,72,29,43,1,0,1,0,0,0,9,4,5
ANDREWS COUNTY,3,78 Years,69,31,38,53,25,28,0,0,0,1,0,1,15,6,9
ANDREWS COUNTY,3,79 Years,64,33,31,46,25,21,1,1,0,1,0,1,16,7,9
ANDREWS COUNTY,3,80 Years,56,25,31,43,19,24,0,0,0,1,1,0,12,5,7
